Job,Operation,Machine,Start,Duration,End,Worker
1,1,3,12,3,15,None
1,2,4,18,4,22,None
1,3,8,22,2,24,None
2,1,3,4,4,8,None
2,2,4,9,3,12,None
2,3,6,12,3,15,None
3,1,3,8,4,12,None
3,2,5,14,2,16,None
3,3,6,18,3,21,None
4,1,3,0,4,4,None
4,2,5,4,5,9,None
4,3,6,9,3,12,None
5,1,2,4,5,9,None
5,2,5,13,1,14,None
5,3,6,15,3,18,None
6,1,2,9,5,14,None
6,2,4,16,2,18,None
6,3,7,18,3,21,None
7,1,2,0,2,2,None
7,2,4,2,4,6,None
7,3,8,6,3,9,None
8,1,1,11,3,14,None
8,2,5,16,5,21,None
8,3,6,21,3,24,None
9,1,1,9,2,11,None
9,2,4,15,1,16,None
9,3,9,16,5,21,None
10,1,1,6,3,9,None
10,2,4,12,3,15,None
10,3,8,15,6,21,None
11,1,2,2,2,4,None
11,2,4,6,3,9,None
11,3,9,9,5,14,None
12,1,1,0,6,6,None
12,2,5,9,4,13,None
12,3,7,13,4,17,None
